35.38501600,0.01893960
35.38601600,0.01902865
35.38701600,0.01911476
35.38801600,0.01919799
35.38901600,0.01927835
35.39001600,0.01935587
35.39101600,0.01943056
35.39201600,0.01950242
35.39301600,0.01957145
35.39401600,0.01963763
35.39501600,0.01970096
35.39601600,0.01976141
35.39701600,0.01981899
35.39801600,0.01987369
35.39901600,0.01992551
35.40001600,0.01997442
35.40101600,0.02002040
35.40201600,0.02006342
35.40301600,0.02010344
35.40401600,0.02014044
35.40501600,0.02017438
35.40601600,0.02020523
35.40701600,0.02023295
35.40801600,0.02025751
35.40901600,0.02027885
35.41001600,0.02029692
35.41101600,0.02031169
35.41201600,0.02032314
35.41301600,0.02033127
35.41401600,0.02033609
35.41501600,0.02033758
35.41601600,0.02033573
35.41701600,0.02033052
35.41801600,0.02032193
35.41901600,0.02030992
35.42001600,0.02029445
35.42101600,0.02027550
35.42201600,0.02025300
35.42301600,0.02022693
35.42401600,0.02019722
35.42501600,0.02016384
35.42601600,0.02012673
35.42701600,0.02008584
35.42801600,0.02004113
35.42901600,0.01999253
35.43001600,0.01994002
35.43101600,0.01988355
35.43201600,0.01982309
35.43301600,0.01975864
35.43401600,0.01969019
35.43501600,0.01961777
35.43601600,0.01954142
35.43701600,0.01946120
35.43801600,0.01937718
35.43901600,0.01928941
35.44001600,0.01919796
35.44101600,0.01910289
35.44201600,0.01900425
35.44301600,0.01890211
35.44401600,0.01879652
35.44501600,0.01868756
35.44601600,0.01857533
35.44701600,0.01845992
35.44801600,0.01834141
35.44901600,0.01821988
35.45001600,0.01809541
35.45101600,0.01796805
35.45201600,0.01783789
35.45301600,0.01770498
35.45401600,0.01756942
35.45501600,0.01743128
35.45601600,0.01729068
35.45701600,0.01714771
35.45801600,0.01700249
35.45901600,0.01685513
35.46001600,0.01670574
35.46101600,0.01655444
35.46201600,0.01640132
35.46301600,0.01624650
35.46401600,0.01609009
35.46501600,0.01593224
35.46601600,0.01577309
35.46701600,0.01561279
35.46801600,0.01545148
35.46901600,0.01528928
35.47001600,0.01512632
35.47101600,0.01496269
35.47201600,0.01479852
35.47301600,0.01463390
35.47401600,0.01446899
35.47501600,0.01430391
35.47601600,0.01413880
35.47701600,0.01397379
35.47801600,0.01380899
35.47901600,0.01364450
35.48001600,0.01348042
35.48101600,0.01331683
35.48201600,0.01315380
35.48301600,0.01299142
35.48401600,0.01282973
35.48501600,0.01266880
35.48601600,0.01250868
35.48701600,0.01234940
35.48801600,0.01219101
35.48901600,0.01203354
35.49001600,0.01187702
35.49101600,0.01172146
35.49201600,0.01156690
35.49301600,0.01141334
35.49401600,0.01126081
35.49501600,0.01110931
35.49601600,0.01095886
35.49701600,0.01080950
35.49801600,0.01066126
35.49901600,0.01051417
35.50001600,0.01036824
35.50101600,0.01022352
35.50201600,0.01008000
35.50301600,0.00993770
35.50401600,0.00979663
35.50501600,0.00965681
35.50601600,0.00951823
35.50701600,0.00938089
35.50801600,0.00924480
35.50901600,0.00910995
35.51001600,0.00897635
35.51101600,0.00884400
35.51201600,0.00871289
35.51301600,0.00858303
35.51401600,0.00845442
35.51501600,0.00832708
35.51601600,0.00820104
35.51701600,0.00807631
35.51801600,0.00795291
35.51901600,0.00783088
35.52001600,0.00771024
35.52101600,0.00759105
35.52201600,0.00747338
35.52301600,0.00735729
35.52401600,0.00724282
35.52501600,0.00713004
35.52601600,0.00701896
35.52701600,0.00690964
35.52801600,0.00680208
35.52901600,0.00669632
35.53001600,0.00659237
35.53101600,0.00649023
35.53201600,0.00638991
35.53301600,0.00629142
35.53401600,0.00619478
35.53501600,0.00610000
35.53601600,0.00600709
35.53701600,0.00591606
35.53801600,0.00582690
35.53901600,0.00573962
35.54001600,0.00565421
35.54101600,0.00557066
35.54201600,0.00548897
35.54301600,0.00540915
35.54401600,0.00533121
35.54501600,0.00525512
35.54601600,0.00518089
35.54701600,0.00510851
35.54801600,0.00503797
35.54901600,0.00496926
35.55001600,0.00490234
35.55101600,0.00483722
35.55201600,0.00477387
35.55301600,0.00471228
35.55401600,0.00465246
35.55501600,0.00459440
35.55601600,0.00453809
35.55701600,0.00448352
35.55801600,0.00443066
35.55901600,0.00437951
35.56001600,0.00433002
35.56101600,0.00428217
35.56201600,0.00423594
35.56301600,0.00419131
35.56401600,0.00414825
35.56501600,0.00410676
35.56601600,0.00406681
35.56701600,0.00402838
35.56801600,0.00399142
35.56901600,0.00395592
35.57001600,0.00392183
35.57101600,0.00388912
35.57201600,0.00385775
35.57301600,0.00382774
35.57401600,0.00379907
35.57501600,0.00377175
35.57601600,0.00374577
35.57701600,0.00372115
35.57801600,0.00369786
35.57901600,0.00367588
35.58001600,0.00365520
35.58101600,0.00363580
35.58201600,0.00361763
35.58301600,0.00360068
35.58401600,0.00358490
35.58501600,0.00357025
35.58601600,0.00355670
35.58701600,0.00354423
35.58801600,0.00353285
35.58901600,0.00352257
35.59001600,0.00351341
35.59101600,0.00350538
35.59201600,0.00349848
35.59301600,0.00349272
35.59401600,0.00348809
35.59501600,0.00348460
35.59601600,0.00348226
35.59701600,0.00348108
35.59801600,0.00348108
35.59901600,0.00348224
35.60001600,0.00348456
35.60101600,0.00348803
35.60201600,0.00349265
35.60301600,0.00349842
35.60401600,0.00350532
35.60501600,0.00351334
35.60601600,0.00352246
35.60701600,0.00353266
35.60801600,0.00354390
35.60901600,0.00355617
35.61001600,0.00356943
35.61101600,0.00358363
35.61201600,0.00359874
35.61301600,0.00361472
35.61401600,0.00363154
35.61501600,0.00364920
35.61601600,0.00366768
35.61701600,0.00368699
35.61801600,0.00370715
35.61901600,0.00372819
35.62001600,0.00375013
35.62101600,0.00377299
35.62201600,0.00379682
35.62301600,0.00382165
35.62401600,0.00384752
35.62501600,0.00387446
35.62601600,0.00390250
35.62701600,0.00393168
35.62801600,0.00396207
35.62901600,0.00399372
35.63001600,0.00402667
35.63101600,0.00406093
35.63201600,0.00409653
35.63301600,0.00413346
35.63401600,0.00417171
35.63501600,0.00421127
35.63601600,0.00425210
35.63701600,0.00429416
35.63801600,0.00433741
35.63901600,0.00438179
35.64001600,0.00442724
35.64101600,0.00447370
35.64201600,0.00452108
35.64301600,0.00456932
35.64401600,0.00461832
35.64501600,0.00466801
35.64601600,0.00471829
35.64701600,0.00476907
35.64801600,0.00482025
35.64901600,0.00487173
35.65001600,0.00492342
35.65101600,0.00497522
35.65201600,0.00502701
35.65301600,0.00507870
35.65401600,0.00513019
35.65501600,0.00518137
35.65601600,0.00523214
35.65701600,0.00528239
35.65801600,0.00533204
35.65901600,0.00538096
35.66001600,0.00542908
35.66101600,0.00547628
35.66201600,0.00552248
35.66301600,0.00556758
35.66401600,0.00561149
35.66501600,0.00565412
35.66601600,0.00569538
35.66701600,0.00573520
35.66801600,0.00577349
35.66901600,0.00581017
35.67001600,0.00584518
35.67101600,0.00587848
35.67201600,0.00591005
35.67301600,0.00593991
35.67401600,0.00596804
35.67501600,0.00599446
35.67601600,0.00601916
35.67701600,0.00604215
35.67801600,0.00606341
35.67901600,0.00608296
35.68001600,0.00610080
35.68101600,0.00611694
35.68201600,0.00613138
35.68301600,0.00614413
35.68401600,0.00615519
35.68501600,0.00616456
35.68601600,0.00617223
35.68701600,0.00617822
35.68801600,0.00618253
35.68901600,0.00618518
35.69001600,0.00618621
35.69101600,0.00618566
35.69201600,0.00618358
35.69301600,0.00618001
35.69401600,0.00617501
35.69501600,0.00616863
35.69601600,0.00616095
35.69701600,0.00615209
35.69801600,0.00614214
35.69901600,0.00613120
35.70001600,0.00611935
35.70101600,0.00610666
35.70201600,0.00609323
35.70301600,0.00607916
35.70401600,0.00606458
35.70501600,0.00604960
35.70601600,0.00603433
35.70701600,0.00601888
35.70801600,0.00600335
35.70901600,0.00598783
35.71001600,0.00597241
35.71101600,0.00595715
35.71201600,0.00594211
35.71301600,0.00592738
35.71401600,0.00591304
35.71501600,0.00589917
35.71601600,0.00588587
35.71701600,0.00587324
35.71801600,0.00586134
35.71901600,0.00585024
35.72001600,0.00583999
35.72101600,0.00583066
35.72201600,0.00582231
35.72301600,0.00581504
35.72401600,0.00580891
35.72501600,0.00580398
35.72601600,0.00580032
35.72701600,0.00579797
35.72801600,0.00579699
35.72901600,0.00579742
35.73001600,0.00579933
35.73101600,0.00580277
35.73201600,0.00580777
35.73301600,0.00581436
35.73401600,0.00582254
35.73501600,0.00583234
35.73601600,0.00584377
35.73701600,0.00585688
35.73801600,0.00587172
35.73901600,0.00588834
35.74001600,0.00590675
35.74101600,0.00592698
35.74201600,0.00594906
35.74301600,0.00597304
35.74401600,0.00599893
35.74501600,0.00602674
35.74601600,0.00605646
35.74701600,0.00608808
35.74801600,0.00612155
35.74901600,0.00615683
35.75001600,0.00619388
35.75101600,0.00623261
35.75201600,0.00627297
35.75301600,0.00631489
35.75401600,0.00635837
35.75501600,0.00640340
35.75601600,0.00644999
35.75701600,0.00649815
35.75801600,0.00654788
35.75901600,0.00659918
35.76001600,0.00665203
35.76101600,0.00670644
35.76201600,0.00676239
35.76301600,0.00681985
35.76401600,0.00687881
35.76501600,0.00693922
35.76601600,0.00700106
35.76701600,0.00706426
35.76801600,0.00712876
35.76901600,0.00719451
35.77001600,0.00726150
35.77101600,0.00732973
35.77201600,0.00739921
35.77301600,0.00747000
35.77401600,0.00754215
35.77501600,0.00761572
35.77601600,0.00769076
35.77701600,0.00776730
35.77801600,0.00784534
35.77901600,0.00792488
35.78001600,0.00800589
35.78101600,0.00808833
35.78201600,0.00817219
35.78301600,0.00825739
35.78401600,0.00834389
35.78501600,0.00843159
35.78601600,0.00852043
35.78701600,0.00861034
35.78801600,0.00870124
35.78901600,0.00879305
35.79001600,0.00888569
35.79101600,0.00897906
35.79201600,0.00907306
35.79301600,0.00916759
35.79401600,0.00926252
35.79501600,0.00935772
35.79601600,0.00945307
35.79701600,0.00954842
35.79801600,0.00964365
35.79901600,0.00973860
35.80001600,0.00983314
35.80101600,0.00992711
35.80201600,0.01002042
35.80301600,0.01011296
35.80401600,0.01020467
35.80501600,0.01029546
35.80601600,0.01038527
35.80701600,0.01047405
35.80801600,0.01056171
35.80901600,0.01064818
35.81001600,0.01073340
35.81101600,0.01081726
35.81201600,0.01089969
35.81301600,0.01098059
35.81401600,0.01105989
35.81501600,0.01113754
35.81601600,0.01121349
35.81701600,0.01128773
35.81801600,0.01136026
35.81901600,0.01143107
35.82001600,0.01150017
35.82101600,0.01156752
35.82201600,0.01163314
35.82301600,0.01169700
35.82401600,0.01175909
35.82501600,0.01181939
35.82601600,0.01187787
35.82701600,0.01193450
35.82801600,0.01198922
35.82901600,0.01204201
35.83001600,0.01209279
35.83101600,0.01214150
35.83201600,0.01218810
35.83301600,0.01223251
35.83401600,0.01227466
35.83501600,0.01231449
35.83601600,0.01235194
35.83701600,0.01238698
35.83801600,0.01241955
35.83901600,0.01244960
35.84001600,0.01247710
35.84101600,0.01250199
35.84201600,0.01252421
35.84301600,0.01254374
35.84401600,0.01256053
35.84501600,0.01257455
35.84601600,0.01258579
35.84701600,0.01259421
35.84801600,0.01259981
35.84901600,0.01260258
35.85001600,0.01260256
35.85101600,0.01259983
35.85201600,0.01259446
35.85301600,0.01258660
35.85401600,0.01257640
35.85501600,0.01256401
35.85601600,0.01254959
35.85701600,0.01253326
35.85801600,0.01251515
35.85901600,0.01249537
35.86001600,0.01247403
35.86101600,0.01245121
35.86201600,0.01242701
35.86301600,0.01240151
35.86401600,0.01237478
35.86501600,0.01234691
35.86601600,0.01231800
35.86701600,0.01228811
35.86801600,0.01225733
35.86901600,0.01222572
35.87001600,0.01219332
35.87101600,0.01216018
35.87201600,0.01212633
35.87301600,0.01209182
35.87401600,0.01205672
35.87501600,0.01202112
35.87601600,0.01198508
35.87701600,0.01194868
35.87801600,0.01191199
35.87901600,0.01187506
35.88001600,0.01183795
35.88101600,0.01180069
35.88201600,0.01176331
35.88301600,0.01172583
35.88401600,0.01168826
35.88501600,0.01165061
35.88601600,0.01161287
35.88701600,0.01157506
35.88801600,0.01153716
35.88901600,0.01149916
35.89001600,0.01146104
35.89101600,0.01142278
35.89201600,0.01138434
35.89301600,0.01134572
35.89401600,0.01130692
35.89501600,0.01126793
35.89601600,0.01122878
35.89701600,0.01118947
35.89801600,0.01115000
35.89901600,0.01111036
35.90001600,0.01107054
35.90101600,0.01103051
35.90201600,0.01099026
35.90301600,0.01094976
35.90401600,0.01090897
35.90501600,0.01086786
35.90601600,0.01082640
35.90701600,0.01078457
35.90801600,0.01074234
35.90901600,0.01069970
35.91001600,0.01065664
35.91101600,0.01061320
35.91201600,0.01056941
35.91301600,0.01052536
35.91401600,0.01048112
35.91501600,0.01043674
35.91601600,0.01039229
35.91701600,0.01034781
35.91801600,0.01030335
35.91901600,0.01025895
35.92001600,0.01021464
35.92101600,0.01017050
35.92201600,0.01012657
35.92301600,0.01008290
35.92401600,0.01003954
35.92501600,0.00999651
35.92601600,0.00995383
35.92701600,0.00991152
35.92801600,0.00986957
35.92901600,0.00982799
35.93001600,0.00978675
35.93101600,0.00974585
35.93201600,0.00970526
35.93301600,0.00966494
35.93401600,0.00962488
35.93501600,0.00958503
35.93601600,0.00954535
35.93701600,0.00950580
35.93801600,0.00946635
35.93901600,0.00942700
35.94001600,0.00938774
35.94101600,0.00934859
35.94201600,0.00930952
35.94301600,0.00927053
35.94401600,0.00923161
35.94501600,0.00919272
35.94601600,0.00915385
35.94701600,0.00911497
35.94801600,0.00907604
35.94901600,0.00903704
35.95001600,0.00899792
35.95101600,0.00895868
35.95201600,0.00891929
35.95301600,0.00887973
35.95401600,0.00883998
35.95501600,0.00880001
35.95601600,0.00875979
35.95701600,0.00871930
35.95801600,0.00867852
35.95901600,0.00863746
35.96001600,0.00859611
35.96101600,0.00855450
35.96201600,0.00851264
35.96301600,0.00847059
35.96401600,0.00842847
35.96501600,0.00838645
35.96601600,0.00834468
35.96701600,0.00830329
35.96801600,0.00826242
35.96901600,0.00822216
35.97001600,0.00818261
35.97101600,0.00814385
35.97201600,0.00810601
35.97301600,0.00806926
35.97401600,0.00803381
35.97501600,0.00799986
35.97601600,0.00796760
35.97701600,0.00793721
35.97801600,0.00790883
35.97901600,0.00788260
35.98001600,0.00785864
35.98101600,0.00783705
35.98201600,0.00781789
35.98301600,0.00780122
35.98401600,0.00778709
35.98501600,0.00777552
35.98601600,0.00776654
35.98701600,0.00776015
35.98801600,0.00775639
35.98901600,0.00775531
35.99001600,0.00775697
35.99101600,0.00776141
35.99201600,0.00776866
35.99301600,0.00777873
35.99401600,0.00779159
35.99501600,0.00780723
35.99601600,0.00782560
35.99701600,0.00784664
35.99801600,0.00787030
35.99901600,0.00789649
36.00001600,0.00792513
36.00101600,0.00795613
36.00201600,0.00798937
36.00301600,0.00802475
36.00401600,0.00806214
36.00501600,0.00810142
36.00601600,0.00814246
36.00701600,0.00818512
36.00801600,0.00822927
36.00901600,0.00827476
36.01001600,0.00832144
36.01101600,0.00836917
36.01201600,0.00841777
36.01301600,0.00846712
36.01401600,0.00851707
36.01501600,0.00856750
36.01601600,0.00861826
36.01701600,0.00866924
36.01801600,0.00872030
36.01901600,0.00877129
36.02001600,0.00882208
36.02101600,0.00887253
36.02201600,0.00892250
36.02301600,0.00897185
36.02401600,0.00902045
36.02501600,0.00906816
36.02601600,0.00911485
36.02701600,0.00916042
36.02801600,0.00920478
36.02901600,0.00924786
36.03001600,0.00928962
36.03101600,0.00933005
36.03201600,0.00936911
36.03301600,0.00940678
36.03401600,0.00944302
36.03501600,0.00947779
36.03601600,0.00951106
36.03701600,0.00954277
36.03801600,0.00957288
36.03901600,0.00960133
36.04001600,0.00962808
36.04101600,0.00965307
36.04201600,0.00967625
36.04301600,0.00969755
36.04401600,0.00971693
36.04501600,0.00973432
36.04601600,0.00974967
36.04701600,0.00976296
36.04801600,0.00977416
36.04901600,0.00978327
36.05001600,0.00979031
36.05101600,0.00979525
36.05201600,0.00979811
36.05301600,0.00979886
36.05401600,0.00979751
36.05501600,0.00979404
36.05601600,0.00978843
36.05701600,0.00978069
36.05801600,0.00977078
36.05901600,0.00975871
36.06001600,0.00974445
36.06101600,0.00972801
36.06201600,0.00970943
36.06301600,0.00968873
36.06401600,0.00966597
36.06501600,0.00964117
36.06601600,0.00961437
36.06701600,0.00958560
36.06801600,0.00955488
36.06901600,0.00952225
36.07001600,0.00948775
36.07101600,0.00945149
36.07201600,0.00941363
36.07301600,0.00937440
36.07401600,0.00933400
36.07501600,0.00929262
36.07601600,0.00925044
36.07701600,0.00920765
36.07801600,0.00916448
36.07901600,0.00912114
36.08001600,0.00907784
36.08101600,0.00903478
36.08201600,0.00899212
36.08301600,0.00895001
36.08401600,0.00890858
36.08501600,0.00886795
36.08601600,0.00882822
36.08701600,0.00878948
36.08801600,0.00875179
36.08901600,0.00871523
36.09001600,0.00867984
36.09101600,0.00864567
36.09201600,0.00861277
36.09301600,0.00858116
36.09401600,0.00855088
36.09501600,0.00852199
36.09601600,0.00849451
36.09701600,0.00846848
36.09801600,0.00844393
36.09901600,0.00842085
36.10001600,0.00839925
36.10101600,0.00837911
36.10201600,0.00836041
36.10301600,0.00834317
36.10401600,0.00832742
36.10501600,0.00831328
36.10601600,0.00830087
36.10701600,0.00829028
36.10801600,0.00828162
36.10901600,0.00827494
36.11001600,0.00827031
36.11101600,0.00826775
36.11201600,0.00826728
36.11301600,0.00826892
36.11401600,0.00827265
36.11501600,0.00827848
36.11601600,0.00828637
36.11701600,0.00829628
36.11801600,0.00830816
36.11901600,0.00832196
36.12001600,0.00833760
36.12101600,0.00835500
36.12201600,0.00837411
36.12301600,0.00839483
36.12401600,0.00841709
36.12501600,0.00844083
36.12601600,0.00846596
36.12701600,0.00849241
36.12801600,0.00852012
36.12901600,0.00854900
36.13001600,0.00857898
36.13101600,0.00861001
36.13201600,0.00864198
36.13301600,0.00867482
36.13401600,0.00870845
36.13501600,0.00874277
36.13601600,0.00877773
36.13701600,0.00881327
36.13801600,0.00884936
36.13901600,0.00888594
36.14001600,0.00892296
36.14101600,0.00896037
36.14201600,0.00899809
36.14301600,0.00903607
36.14401600,0.00907421
36.14501600,0.00911244
36.14601600,0.00915066
36.14701600,0.00918881
36.14801600,0.00922677
36.14901600,0.00926446
36.15001600,0.00930179
36.15101600,0.00933865
36.15201600,0.00937496
36.15301600,0.00941067
36.15401600,0.00944577
36.15501600,0.00948027
36.15601600,0.00951416
36.15701600,0.00954744
36.15801600,0.00958009
36.15901600,0.00961209
36.16001600,0.00964342
36.16101600,0.00967404
36.16201600,0.00970396
36.16301600,0.00973319
36.16401600,0.00976175
36.16501600,0.00978967
36.16601600,0.00981695
36.16701600,0.00984360
36.16801600,0.00986961
36.16901600,0.00989496
36.17001600,0.00991963
36.17101600,0.00994359
36.17201600,0.00996680
36.17301600,0.00998922
36.17401600,0.01001081
36.17501600,0.01003157
36.17601600,0.01005148
36.17701600,0.01007055
36.17801600,0.01008878
36.17901600,0.01010615
36.18001600,0.01012268
36.18101600,0.01013841
36.18201600,0.01015339
36.18301600,0.01016773
36.18401600,0.01018148
36.18501600,0.01019472
36.18601600,0.01020752
36.18701600,0.01021998
36.18801600,0.01023222
36.18901600,0.01024434
36.19001600,0.01025642
36.19101600,0.01026854
36.19201600,0.01028076
36.19301600,0.01029311
36.19401600,0.01030566
36.19501600,0.01031843
36.19601600,0.01033148
36.19701600,0.01034486
36.19801600,0.01035856
36.19901600,0.01037262
36.20001600,0.01038703
36.20101600,0.01040182
36.20201600,0.01041700
36.20301600,0.01043259
36.20401600,0.01044859
36.20501600,0.01046499
36.20601600,0.01048177
36.20701600,0.01049890
36.20801600,0.01051633
36.20901600,0.01053402
36.21001600,0.01055194
36.21101600,0.01057006
36.21201600,0.01058836
36.21301600,0.01060681
36.21401600,0.01062539
36.21501600,0.01064405
36.21601600,0.01066273
36.21701600,0.01068139
36.21801600,0.01069998
36.21901600,0.01071844
36.22001600,0.01073673
36.22101600,0.01075484
36.22201600,0.01077281
36.22301600,0.01079069
36.22401600,0.01080852
36.22501600,0.01082634
36.22601600,0.01084415
36.22701600,0.01086200
36.22801600,0.01087994
36.22901600,0.01089800
36.23001600,0.01091626
36.23101600,0.01093477
36.23201600,0.01095357
36.23301600,0.01097272
36.23401600,0.01099224
36.23501600,0.01101215
36.23601600,0.01103245
36.23701600,0.01105315
36.23801600,0.01107425
36.23901600,0.01109579
36.24001600,0.01111782
36.24101600,0.01114039
36.24201600,0.01116355
36.24301600,0.01118732
36.24401600,0.01121172
36.24501600,0.01123676
36.24601600,0.01126242
36.24701600,0.01128867
36.24801600,0.01131548
36.24901600,0.01134279
36.25001600,0.01137055
36.25101600,0.01139868
36.25201600,0.01142710
36.25301600,0.01145574
36.25401600,0.01148449
36.25501600,0.01151325
36.25601600,0.01154193
36.25701600,0.01157042
36.25801600,0.01159860
36.25901600,0.01162638
36.26001600,0.01165366
36.26101600,0.01168034
36.26201600,0.01170633
36.26301600,0.01173153
36.26401600,0.01175586
36.26501600,0.01177924
36.26601600,0.01180162
36.26701600,0.01182293
36.26801600,0.01184309
36.26901600,0.01186204
36.27001600,0.01187970
36.27101600,0.01189599
36.27201600,0.01191085
36.27301600,0.01192418
36.27401600,0.01193591
36.27501600,0.01194599
36.27601600,0.01195436
36.27701600,0.01196102
36.27801600,0.01196598
36.27901600,0.01196926
36.28001600,0.01197087
36.28101600,0.01197081
36.28201600,0.01196906
36.28301600,0.01196564
36.28401600,0.01196050
36.28501600,0.01195365
36.28601600,0.01194505
36.28701600,0.01193469
36.28801600,0.01192256
36.28901600,0.01190872
36.29001600,0.01189322
36.29101600,0.01187610
36.29201600,0.01185744
36.29301600,0.01183726
36.29401600,0.01181562
36.29501600,0.01179257
36.29601600,0.01176816
36.29701600,0.01174247
36.29801600,0.01171556
36.29901600,0.01168751
36.30001600,0.01165841
36.30101600,0.01162833
36.30201600,0.01159736
36.30301600,0.01156554
36.30401600,0.01153294
36.30501600,0.01149964
36.30601600,0.01146581
36.30701600,0.01143173
36.30801600,0.01139775
36.30901600,0.01136420
36.31001600,0.01133140
36.31101600,0.01129969
36.31201600,0.01126936
36.31301600,0.01124070
36.31401600,0.01121396
36.31501600,0.01118937
36.31601600,0.01116712
36.31701600,0.01114740
36.31801600,0.01113034
36.31901600,0.01111606
36.32001600,0.01110466
36.32101600,0.01109624
36.32201600,0.01109090
36.32301600,0.01108876
36.32401600,0.01108990
36.32501600,0.01109437
36.32601600,0.01110222
36.32701600,0.01111346
36.32801600,0.01112811
36.32901600,0.01114618
36.33001600,0.01116770
36.33101600,0.01119269
36.33201600,0.01122118
36.33301600,0.01125314
36.33401600,0.01128855
36.33501600,0.01132737
36.33601600,0.01136957
36.33701600,0.01141510
36.33801600,0.01146392
36.33901600,0.01151596
36.34001600,0.01157112
36.34101600,0.01162931
36.34201600,0.01169038
36.34301600,0.01175421
36.34401600,0.01182063
36.34501600,0.01188952
36.34601600,0.01196073
36.34701600,0.01203412
36.34801600,0.01210956
36.34901600,0.01218689
36.35001600,0.01226594
36.35101600,0.01234654
36.35201600,0.01242849
36.35301600,0.01251162
36.35401600,0.01259571
36.35501600,0.01268060
36.35601600,0.01276614
36.35701600,0.01285220
36.35801600,0.01293864
36.35901600,0.01302535
36.36001600,0.01311216
36.36101600,0.01319895
36.36201600,0.01328559
36.36301600,0.01337200
36.36401600,0.01345811
36.36501600,0.01354390
36.36601600,0.01362932
36.36701600,0.01371437
36.36801600,0.01379903
36.36901600,0.01388326
36.37001600,0.01396701
36.37101600,0.01405026
36.37201600,0.01413296
36.37301600,0.01421504
36.37401600,0.01429643
36.37501600,0.01437706
36.37601600,0.01445685
36.37701600,0.01453573
36.37801600,0.01461369
36.37901600,0.01469069
36.38001600,0.01476672
36.38101600,0.01484172
36.38201600,0.01491564
36.38301600,0.01498842
36.38401600,0.01505997
36.38501600,0.01513022
36.38601600,0.01519911
36.38701600,0.01526655
36.38801600,0.01533245
36.38901600,0.01539672
36.39001600,0.01545924
36.39101600,0.01551993
36.39201600,0.01557869
36.39301600,0.01563542
36.39401600,0.01569003
36.39501600,0.01574241
36.39601600,0.01579245
36.39701600,0.01584004
36.39801600,0.01588508
36.39901600,0.01592745
36.40001600,0.01596703
36.40101600,0.01600372
36.40201600,0.01603742
36.40301600,0.01606806
36.40401600,0.01609560
36.40501600,0.01612000
36.40601600,0.01614124
36.40701600,0.01615933
36.40801600,0.01617424
36.40901600,0.01618596
36.41001600,0.01619448
36.41101600,0.01619976
36.41201600,0.01620178
36.41301600,0.01620051
36.41401600,0.01619592
36.41501600,0.01618798
36.41601600,0.01617667
36.41701600,0.01616197
36.41801600,0.01614387
36.41901600,0.01612237
36.42001600,0.01609746
36.42101600,0.01606912
36.42201600,0.01603736
36.42301600,0.01600214
36.42401600,0.01596347
36.42501600,0.01592133
36.42601600,0.01587572
36.42701600,0.01582661
36.42801600,0.01577400
36.42901600,0.01571789
36.43001600,0.01565826
36.43101600,0.01559511
36.43201600,0.01552843
36.43301600,0.01545823
36.43401600,0.01538451
36.43501600,0.01530727
36.43601600,0.01522653
36.43701600,0.01514235
36.43801600,0.01505482
36.43901600,0.01496408
36.44001600,0.01487028
36.44101600,0.01477362
36.44201600,0.01467431
36.44301600,0.01457252
36.44401600,0.01446845
36.44501600,0.01436225
36.44601600,0.01425408
36.44701600,0.01414409
36.44801600,0.01403241
36.44901600,0.01391916
36.45001600,0.01380446
36.45101600,0.01368841
36.45201600,0.01357112
36.45301600,0.01345267
36.45401600,0.01333315
36.45501600,0.01321263
36.45601600,0.01309119
36.45701600,0.01296889
36.45801600,0.01284580
36.45901600,0.01272197
36.46001600,0.01259744
36.46101600,0.01247228
36.46201600,0.01234652
36.46301600,0.01222020
36.46401600,0.01209336
36.46501600,0.01196603
36.46601600,0.01183825
36.46701600,0.01171004
36.46801600,0.01158144
36.46901600,0.01145247
36.47001600,0.01132315
36.47101600,0.01119351
36.47201600,0.01106359
36.47301600,0.01093340
36.47401600,0.01080299
36.47501600,0.01067236
36.47601600,0.01054156
36.47701600,0.01041060
36.47801600,0.01027952
36.47901600,0.01014838
36.48001600,0.01001722
36.48101600,0.00988610
36.48201600,0.00975508
36.48301600,0.00962422
36.48401600,0.00949357
36.48501600,0.00936321
36.48601600,0.00923321
36.48701600,0.00910368
36.48801600,0.00897471
36.48901600,0.00884637
36.49001600,0.00871876
36.49101600,0.00859198
36.49201600,0.00846613
36.49301600,0.00834138
36.49401600,0.00821787
36.49501600,0.00809581
36.49601600,0.00797539
36.49701600,0.00785685
36.49801600,0.00774039
36.49901600,0.00762620
36.50001600,0.00751448
36.50101600,0.00740545
36.50201600,0.00729933
36.50301600,0.00719631
36.50401600,0.00709658
36.50501600,0.00700028
36.50601600,0.00690756
36.50701600,0.00681852
36.50801600,0.00673327
36.50901600,0.00665187
36.51001600,0.00657440
36.51101600,0.00650088
36.51201600,0.00643135
36.51301600,0.00636581
36.51401600,0.00630428
36.51501600,0.00624674
36.51601600,0.00619319
36.51701600,0.00614361
36.51801600,0.00609797
36.51901600,0.00605625
36.52001600,0.00601842
36.52101600,0.00598442
36.52201600,0.00595421
36.52301600,0.00592770
36.52401600,0.00590484
36.52501600,0.00588552
36.52601600,0.00586966
36.52701600,0.00585717
36.52801600,0.00584794
36.52901600,0.00584188
36.53001600,0.00583890
36.53101600,0.00583889
36.53201600,0.00584173
36.53301600,0.00584731
36.53401600,0.00585550
36.53501600,0.00586617
36.53601600,0.00587918
36.53701600,0.00589441
36.53801600,0.00591170
36.53901600,0.00593093
36.54001600,0.00595194
36.54101600,0.00597458
36.54201600,0.00599872
36.54301600,0.00602421
36.54401600,0.00605089
36.54501600,0.00607861
36.54601600,0.00610725
36.54701600,0.00613666
36.54801600,0.00616675
36.54901600,0.00619742
36.55001600,0.00622861
